score,리뷰내용,작성시간,사용자ID,리뷰추천수
1,나이가 들어가면서 재테크에 관심을 가지게 되고 주변에서 많이들 하고 있는 주식이나 코인을 나도 한 번은 해봐야지 생각만 하고 있다가 우연이 마블 앱을 알게 되어 설치를 해봤네요... 근데... 아무래도 초보다 보니... 섣불리 회원가입을 하고 계좌를 개설하고 하는것 보다는 여기저기 둘러보고 가입을 하고 싶은데... 첫시도인 마블은 그렇지 않더라구요... 특히나 신규거래 고객님을 위한 혜택보기 메뉴를 눌러보니... 내용이 없는건지 이것 역시 회원가입을 해야 볼 수 있는건지... 암튼...왕초보를 위한 가이드 이런건 회원가입을 하거나 계좌를 개설하지 않고도 볼 수 있도록 해주시는 세심한 배려가 있음 더 좋을 것 같아욥~ 기대를 하고 어플 설치를 했는데 뭔가 아쉽네욥 ㅠㅠ,2024-03-13 06:15:13,김미진 (행복),0
1,주식거래해볼려고 어플 깔았는데 계좌개설전에 구경하고싶어도 인증이 필수라 좀 불편하네요ㅠㅠ,2024-03-13 05:50:35,봄여름,0
1,주식에 흥미가생겨 알아보던중 한눈에 볼수잇는 앱인거 같아서 설치햇는데 계좌생성이나 인증등 로그인 업이는 아무것도 볼수없어서 조금아쉬웟어요 둘러보기라도 잇엇으면 좋을거같아요,2024-03-13 04:39:30,김선영,0
1,아 이걸 투자성향 명분삼아 억지로 깔게 만드네... 빈정상하는데,2023-11-10 04:54:45,최혁,0
1,진짜 주식어플 중에서 겁나느리고 수수료 비쌈,2023-11-10 14:58:57,안현규,0
1,종목선택후 뒤로가기하면 메인하면으로 다시가서 처음부터 해야되니 번거로운거 같아요.,2024-03-11 01:51:20,김유증,0
1,다른 주식어플과 다르게 이건 버벅거림과 0.1초가 중요한 매도 매수할때 거래 체결할때 에러납니다.. 사용 못하겠어요ㅠㅠ앱 수정 좀해주세요...,2024-03-13 01:42:13,이체리,0
1,어플 왜 이따구에요??왜 자꾸 팅기는거지?,2023-11-11 22:56:34,JH,0
1,사용중간 멈춤이 좀 있는거 같아 아쉽네요 업데이트 되고나서 사용하기가 불편해진거같습니다,2024-03-13 00:47:03,YUJIN LEE,0
1,주식 처음 시작하면서 설치했는데 처음이라 그런건진 몰라도 어플 사용이 조금 어렵네요 ㅠ 계좌개설 전에 종목 이것저것 볼 수 있으면 좋을 거 같은데.. 좀 아쉽습니다,2024-03-12 10:18:57,곤곤,0
1,해회 관심종목 추가가 안됩니다,2024-02-11 08:01:56,정해영,0
1,멈춤이 심해요 플립5라 호환문제도 아닐듯한데..,2024-03-11 02:14:52,이지은,0
1,일본여행와서 주식거래해야되는데 왜 안됩니까? 다른증권사 은행어플은 잘되는데 kb는 왜이래요?나만안되는것도 아니고 친구도안되고,2024-03-05 06:03:55,흙튜버 (Bromance tour life),1
1,차트 설정한게 업데이트할때 바뀌고 짜증남 내입맛에 맞게 세팅한건데 지들맘대로바뀜,2024-02-20 04:48:14,dm kim,1
1,도대체 어플울 어떻게 ㅏㄴ들었길래 키는데 이렇게 오래걸리나요? 업데이트를 체크합니다 여기서 넘어가는데 5분넘게걸리네요 업데이트하라고 강제로 시킬생각좀그만하고 제발 이상한거하지말고 어플작동좀잘되게하세요. 또 대답 매크로같이 죄송헙니다어짜고고객센터어쩌고 그딴말좀그만하고여 고객센터전화해봤자어차피 해결안되는거 매한거지인거 알잖아요?,2023-11-06 14:26:38,성이름,0
1,이번 업데이트로 불편해짐. 계좌별 납입금 대비 평가금액 차액은 왜 안나오고 직접 계산하게 바꾼건지 이해가 안됨,2023-11-20 05:14:37,너울림,0
1,이 어플로 irp 연금저축 하는데 매년 추가 입금때마다 고통받음 추가 입금도 어렵고 투입금 확인도 안됨 일일이 써서 내가 추측해야함,2023-11-17 02:21:06,Jun Young Nam,0
1,요즘 대세는 케이비마블 이라 설치했는데 유용하긴하나 정렬기능이 없이 이용이 좀 어렵고 불편하네요,2024-02-24 06:25:40,박경은,0
1,업데이트 후에 로딩 시간이 점점 길어지네요 ㅜㅜ 개선 필요해보입니다,2024-02-24 06:31:09,김세이,0
1,앱 노란 화면에서 더 안넘어갈 때가 많네요 오류해결이 필요해보입니다,2024-02-24 06:34:56,유현지,0
1,시간외 등락율 코스피 코스닥 나눈 거 말고 전체보기 없나요? 그리고 거래량 조건에 필터에 1천주이상 만주이상 이런 거 좀 만들어주세요 1주 거래로 올라온 거 까지 다 보이니까 너무 불편합니다. 그리고 장전 예상체결등락순위 어디서 보나요?,2024-01-09 06:54:15,w j,0
1,소수점투자 일별 종목당 10만원 수수료가 없어서 좋긴하나 정렬기능이없고 소수점가능종목이 적어서 아쉽습니다,2024-02-24 06:38:19,박근배,0
1,괜찮고 한데 이런저런 아쉬움이 좀 많네요 ㅠ 다른어플과 비교되는 부분들이잇습니다,2024-02-24 07:08:12,홍성준,0
1,업데이트 안하면 사용랄 수가 없네요. 핸펀이 오래되서 매모리거 딸리는데. 핸펀을 억지로 바꾸게 만드네 아 짜증나 벌써 못 들어 가본지가 언제 인지 모르겠네. 비번도 기억이 안나네. 워낙 마이너스라 지금 매도 할일이 없어서 네이버에서 시세보고 있네요,2023-11-22 17:34:25,정창엽,0
1,투자 종목당 10만원까지 수수료가 없어서 좋긴하나 소수점가능종목이 적고 소수점투자 온주전환 시 종목당 2000원씩이나 받아서 아쉽네요,2024-02-24 07:23:00,Văn Tân Trần,0
1,요즘 대세는 케이비마블이라고 하여 다운 받았는데 소수점 가능 종목이 너무 적어 아쉽습니다;,2024-02-24 07:54:48,이원일,0
1,악성앱 탐지기능도 있어서 보안적인 측면에서 믿음이 가네용👍,2024-02-24 08:40:28,minji han,0
1,업데이트 후에 불편하게 바뀐 부분이 많아요.. 그 전에는 종목 보기에도 편하고 섹터별로 저장해서 관리하기에도 좋았는데 불편해졌어요...,2024-02-25 02:03:26,이서율,1
1,어플이 너무 무겁고 복잡해요ㅠㅠ 안 그래도 kb 어플들 종류별로 많아서 깔아야 할 것도 많고 정신 없는데 자꾸 이렇게 나눠 놓으니까 더 번거롭고 힘드네요...,2024-02-25 02:57:52,너의봄,1
1,최악임 무한로그인,2024-02-25 23:54:39,킴쓰레빠,0
1,Mts에서 조건 검색식 설정할수있게 업데이트좀 부탁드려요 키움은 모바일에서도 검색식설정 가능하던데.. 고객편의를 위한 업데이트는 안하고 자기들 수수료 챙기려는 부분만 신경쓰니,2023-11-16 14:17:53,붉은태양,1
1,거래할때 어플 멈춰서 손해났네요 ㅋㅋ 거래할때 껐다켰다 해야되는 어플이에요~ 참고하시길,2024-02-27 16:07:52,ᅩᄆ,0
1,업댓후 주기별차트설정 보조지표 주기별로 저장 안된다구요!!!!!!!,2024-02-20 13:43:27,MINI PPO,0
1,개불편,2024-02-29 11:11:18,오오이오잉,1
1,업데이트후에 앱이 열리지 않아요.,2024-02-21 00:13:12,권재현,1
1,보안폴더에서 실행되는 오류 안고쳐지나요. 너무 불편합니다.,2024-02-21 08:20:47,Yoonho Seo,1
1,다운로드 ×,2024-03-02 05:08:26,크롱 Tv,1
1,너무 앱이 느리고 오류가 많아서 불편해요 개선부탁드립니다,2024-03-02 04:27:11,모두남,1
1,해외유심칩 적용시 kb증권만 안들어가져요 ㅡ ㅡ 키움증권 다른증권 다 어플실행되는데 이런 골동품어플이있나 메인 계좌인데 해외체류시 주식어플자체가 안된다면 어쩌라는거요. 키움좀 본받으세요 제발,2023-11-14 20:51:57,용금보,0
1,일본에서 원래 접속이 안되나요? 출국 직전까지만 해도 잘 됐는데 일본 입국하니 아예 로그인 접속이 안되네요,2024-02-29 11:55:42,Fiat Justitia ruat caelum,1
1,주식처음하는데 사용하기 편하고 수익보는데 유튜브 도움도 많이 받고 있습니다,2024-02-22 02:32:53,테이핑,0
1,한번 써보려고 다운 받앗는데 전 어렵게만 느껴지네요... 렉도 좀 있고 좀 더 개선이 됐으면 좋겠습니다 아쉽네요..ㅠㅠ,2024-02-28 03:03:46,김유라,0
1,다른 증권은 수수료깎아주는 계좌는 평생우대 표시 뜨는데 이건 어디에 그게 떠요? 계좌옆에 표시 안떠요?,2024-02-29 05:21:30,김가네,1
1,너무 불편합니다,2024-02-22 08:16:42,황태선,0
1,별로에요,2024-02-22 08:59:32,김모락,0
1,계좌개설하기위해 타행 입금내역 확인 후 숫자입력하려고하면 왜 자꾸 홈화면으러 나가지는지 이해가 되지않음,2024-02-28 11:57:05,이정찬,1
1,죠아용! 사용하기도 편해요 ㅎㅎㅎ,2024-02-22 10:44:55,JJO JJO,0
1,주은행이 국민이다보니 사용하기 편할거 같아서 다운받아 써보려고 했는데 생각보다 들어가서 페이지 넘어가려다가 멈춤증상이 있네요ㅠ 다른 앱평가에도 있던데 신경쓰셔야 할거같아요ㅠ 넘어가기 기다리다 성질급한사람은 숨넘어갈듯요..,2024-02-28 03:20:08,오나은,1
1,업데이트 하라고 해서 클릭했는데 계속 로딩화면 되면서 업데이트 안되고 종토방 로그인 몇 번을 하는건지,2023-11-07 01:44:05,배부른 돼지,0
1,업데이트 후 로그인 안 되요. 인증완료 화면에서 닫기 누르고 보면 로그인이 안 되어 있어요. 이구 어떻게 해야 하나요??,2023-11-06 09:01:41,Young h,0
1,도대체 계좌이체 약정계좌등록은 어디 항목에서 하나요 진짜 이렇게 어렵게 만들어놓나 절대 kb증권에서 주식매매 안 하고 말지 진짜 사람 시간 다 잡아먹네 고객센터전화하면 10명이상 기다리고있다고하고,2023-12-06 00:59:26,Lee하하,0
1,아니ㅠ왜 계속 안열립니까 통신 상태도 양호하고만,2024-03-23 22:52:10,김병효,0
1,"환전수수료 비싸네요. 삼성,키움,나무 같은 증권사보다 만불당 12만원정도 더 비싸네요. 다시 원화로 바꾸려면 24만원?.ㅎㄷㄷ 제가 잘못계산한건가 라는 생각이 들기도 하네요.",2024-03-25 04:59:34,DOHA,0
1,불편해요,2024-03-25 01:32:13,이한울,0
1,"국내 최고 금융사 라는 타이틀이 무색할 정도로 앱 속도 매우 느려서 사용하기 매우 답답함, 사용자 메뉴 인터페이스도 복잡하고 어려움, 1~2년전에 가입했었는데 전혀 개선 없음. 타사앱 벤치마킹 필요하다고 생각함",2024-03-24 16:56:54,bs k,27
1,사용하기 개불편함,2023-09-27 00:20:27,Ohsung Kwon,0
1,업데이트화면에서 계속 멈춤,2023-09-27 07:05:09,내가책임진다,0
1,또 폐급 업데이트해서 차트 움직이는 속도 느려지게 해놨네 차트에 이상한 데코해놓으니까 차트 움직일때 무거워졌잖아요 그렇게 감이없나?,2024-01-29 01:37:24,Real,2
1,지표들이 자주 초기화 되어서 불편해요. 설정하고 저장했는데 며칠있으면 초기화되어서 짜증나네요.,2023-11-21 05:30:35,강경태,0
1,로그인 속도좀 개선 해주새요..,2024-03-25 13:46:27,gold fish,0
1,자산 잔고 좀 즉각적으로 바꿔줘요 현금자산 가지고있던거 etf 매수한지가 언제인데 왜 아직도 금액이 표시가 되는지 이해가 안돼네 너무 불편해요 사용하는게 다른 증권사 좀 보고 배우세요 퇴직금이라서 옮기는것도 귀찮고 쓸데없는 업데이트 말고 이런거나 좀 바꿔주세요,2024-03-23 12:53:47,민경환,0
1,앱에 문제가 생긴건지 안켜짐 새로깔아도 안돌아감,2023-09-30 22:35:34,Hunok Ju,1
1,홈폐이지 간단조회용 아이디비번 로그인오류 납니다 공동인증서 로그인 매우 불편해서 안쓰게됨 큐알코드연동 로그인같은거 만들어주시면 좋겠어요,2023-10-02 12:25:20,텐배거,0
1,모바일 지금 실행 오류 있는데 저밀그런건지.....,2023-10-02 16:52:19,김진환,0
1,갑자기 관심종목이 이상해졌어요 미국주식만 따로 빼놨는데 이상한것들이 전부 섞여버렸어요,2023-10-02 16:58:49,잔잔한호수에돌팔매질해라?,0
1,차트 저장한거 불러오기가 안되요 오히려 전체초기화되어버립니다 추가 ㅡ 평균단가 차트도 안되요 장은 열렸는데 차트가 안되니 너무답답합니다 메일 보내드렸는데 확인됐을까요,2023-10-04 08:26:19,hs P,0
1,글씨좀 크게써주고 주문이나 차트도 키움보다 한번더 눌러야되요,2024-03-25 08:26:38,문현욱,0
1,앱 안열려서 지웠다 깔려했더니 이젠 설치도 안된다하네요,2023-09-22 07:40:56,seyeon park,0
1,업데이트체크중뜨면서 잘안열림욕나옴,2024-01-29 17:59:58,행복만땅,1
1,앱이 접속이 안되면 공모주나 주식거래 하라는건지 말라는건지네요 업데이트해도 접속이 안되는데 아직도 해결이 안되나요?,2023-09-19 06:12:14,김성곤,0
1,앱이 갑자기 실행이 안됩니다 다시깔았는데도 맨처음 노란화면에서 진도를 못나가네요,2023-12-05 08:53:20,eunyoung kim,0
1,제대로 안 켜질 때가 종종 있습니다. 누르면 노란 화면에서 넘어가질 않네요. 로고나 로딩바도 나오지 않습니다.,2024-01-22 00:46:41,Mist -,1
1,강제업뎃 거지같네,2024-03-29 02:22:16,김동현,0
1,기능이 불편,2023-09-17 23:48:27,김영호,0
1,"계좌개설 마지막에 통장에 들어온 4자리 숫자보고, 다시 앱을 열면 리셋이 되서 첨부터 다시 하라고 나오네요. 계속 그 단계에서 4자리 숫자 확인하려고 나가면 리셋이 되네요.",2023-09-18 08:13:48,Better place,0
1,업데이트 과정에서 너무 편의성이 떨어진다,2023-09-19 03:46:44,정승흠,0
1,매우 쓰레기 앱임 연저펀 ISA IRP 운용중인데 판매후 내 보유금액이 바로 업데이트 안됌.. 살다살다 이런앱 첨봄 걍 원래쓰던 영웅문으로 고고싱 예정,2024-03-28 04:40:53,함영운,0
1,이심사용시 kb증권이 안되네요... 이거 조치좀 해주세요.... 해외에서도 증권거래를 못하니 미치겠습니다,2024-03-25 14:38:26,서성욱,0
1,업데이트 했는데 왜 열리지를 않니,2024-01-22 02:27:59,성이름,1
1,앱이 잘 안 열려요,2024-03-27 07:26:06,김정원,0
1,여기가 영상 내리면 보상해준다는 곳인가!,2024-03-27 01:04:51,한누리,0
1,"업데이트 후 'KB인사이트'라는것이 생겼네요. 그런데 잘 나오다가, 오늘보니 투자그라운드에 곰돌이 머리부터 발까지 지표에서 가격이 반대로 나오는건 뭔가요 ㅎㅎㅎ",2023-09-20 00:59:23,세사마,0
1,정말 최악입니다. 대체 계좌 개설만 몇번째인지 모르겠습니다. 모바일운전면허증 인증으로 5번 튕기고 새로 다시 계좌 개설시작하고 마지막 정보입력 단계까지 가면 정보입력 키보드가 뜨지않아 또 새로 시작해야됩니다. 총 10번 시도중에 10번다 튕겼습니다. 공모주 청약 때문에 많은 앱들과 증권사를 이용했지만 이처럼 비효율적이고 엉망인 앱은 처음입니다. 차라리 제 폰이 이상한 거면 이해하겠지만 다른 증권사앱은 잘만 되는데 이것만 문제니 더욱 신뢰도가 떨어지네요 앞으로는 다시는 kb계열 증권사는 물론이거니와 은행어플도 못쓰겠습니다.,2023-09-20 03:17:28,the Milky Way,4
1,프로그램이 좋치못합니다. 안좋아요,2024-03-26 00:15:27,진광하,0
1,최악임. 두산로보틱스 공모주 때문에 보다 팔던지 해야되는데 먹통되어버림. 종료하고 다시들어가려하니 접속이 안됨!!,2023-10-05 03:00:03,JY,0
1,업데이트만 3만년하고 안열림,2023-10-06 00:14:40,킴안돌,0
1,업데이트하고 실행이 안됩니다,2023-11-06 05:27:34,노주환,0
1,사용하기 너무 어려움 ....,2024-03-14 09:42:11,JEST B,0
1,외화 출금에 대한 안내가 구림 덕분에 4일동안 출금이 안되서 아무것도 못하다가 뒤늦게 출금함 그것도 아침에 상담전화로... 하..개빡치네,2024-03-17 23:27:34,Daewoong Jeong,2
1,업데이트 되고나서 차트보는게 넘 불편하네요,2024-02-06 00:15:22,MinJU RO,1
1,마블증권앱은 계좌를개설해야지 종목및정보를 볼수있어서 앱사용이 확인하기가 힘드네요,2024-03-15 08:46:38,sunoun kim,0
1,강제 업데이트시키는 쓰레기앱,2023-10-28 02:20:44,Wing Blue,0
